,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
27,abreubo01,2002,157,572.0,102.0,176.0,50.0,6.0,20.0,85.0,31.0,12.0,104.0,117.0,9.0,3.0,0.0,6.0,11.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,6333333,0,0,0,0,0,0,18,148,154,0.0,320.0,0.4167893961708395,0.5209790209790209,0.9377684171498604,6
28,abreubo01,2003,158,577.0,99.0,173.0,35.0,1.0,20.0,101.0,22.0,9.0,109.0,126.0,13.0,2.0,0.0,7.0,13.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,9100000,0,0,0,0,0,0,0,158,158,0.0,316.0,0.4127906976744186,0.4679376083188908,0.8807283059933094,7
29,abreubo01,2004,159,574.0,118.0,173.0,47.0,1.0,30.0,105.0,40.0,5.0,127.0,116.0,10.0,5.0,0.0,7.0,5.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,10600000,0,0,0,0,0,0,0,158,158,0.0,316.0,0.43201133144475923,0.5435540069686411,0.9755653384134003,8
30,abreubo01,2005,162,588.0,104.0,168.0,37.0,1.0,24.0,102.0,31.0,9.0,117.0,134.0,15.0,6.0,0.0,8.0,7.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,13100000,0,0,0,0,0,0,0,158,158,3.0,319.0,0.4092827004219409,0.4744897959183674,0.8837724963403083,9
31,abreubo01,2006,156,548.0,98.0,163.0,41.0,2.0,15.0,107.0,30.0,6.0,124.0,138.0,6.0,3.0,2.0,9.0,13.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,13600000,0,0,0,0,0,0,1,57,57,1.0,116.0,0.42962962962962964,0.46167883211678834,0.891308461746418,10
32,abreubo01,2006,156,548.0,98.0,163.0,41.0,2.0,15.0,107.0,30.0,6.0,124.0,138.0,6.0,3.0,2.0,9.0,13.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,13600000,0,0,0,0,0,0,1,97,97,1.0,196.0,0.42962962962962964,0.46167883211678834,0.891308461746418,10
33,abreubo01,2007,158,605.0,123.0,171.0,40.0,5.0,16.0,101.0,25.0,8.0,84.0,115.0,0.0,3.0,0.0,7.0,11.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,NYA,15000000,0,0,0,0,0,0,0,157,157,1.0,315.0,0.37283236994219654,0.4446280991735537,0.8174604691157503,11
34,abreubo01,2008,156,609.0,100.0,180.0,39.0,4.0,20.0,100.0,22.0,11.0,73.0,109.0,2.0,1.0,0.0,1.0,14.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,NYA,16000000,0,0,0,0,0,0,0,150,150,4.0,304.0,0.3718887262079063,0.47126436781609193,0.8431530940239982,12
35,abreubo01,2009,152,563.0,96.0,165.0,29.0,3.0,15.0,103.0,30.0,8.0,94.0,113.0,7.0,1.0,0.0,9.0,15.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,LAA,5000000,0,0,0,0,0,10,0,126,136,14.0,286.0,0.3951367781155015,0.4351687388987567,0.8303055170142581,13
36,abreubo01,2010,154,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,3.0,2.0,0.0,5.0,13.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,LAA,9000000,0,0,0,0,0,41,0,93,134,17.0,285.0,0.3549848942598187,0.43455497382198954,0.7895398680818082,14
37,abreubo01,2011,142,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,5.0,1.0,1.0,3.0,8.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,LAA,9000000,0,0,0,0,0,18,0,10,28,108.0,164.0,0.35456110154905335,0.3645418326693227,0.7191029342183761,15
38,abreubo01,2012,100,219.0,29.0,53.0,11.0,1.0,3.0,24.0,6.0,2.0,37.0,56.0,3.0,0.0,0.0,1.0,7.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,LAA,9000000,0,0,0,0,0,52,0,2,54,4.0,112.0,0.3515625,0.3424657534246575,0.6940282534246576,16
39,abreujo02,2014,145,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,15.0,11.0,0.0,4.0,14.0,1987.0,1.0,29.0,Cuba,Jose,Abreu,Jose Dariel,2014-03-31,CHA,7000000,0,109,0,0,0,0,0,0,0,35.0,144.0,0.3851132686084142,0.5809352517985612,0.9660485204069754,0
40,abreujo02,2015,154,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,11.0,15.0,0.0,1.0,16.0,1987.0,1.0,29.0,Cuba,Jose,Abreu,Jose Dariel,2014-03-31,CHA,8666000,0,115,0,0,0,0,0,0,0,39.0,154.0,0.34782608695652173,0.5024469820554649,0.8502730690119866,1
41,abreuto01,2010,81,193.0,16.0,45.0,11.0,1.0,1.0,13.0,2.0,1.0,4.0,47.0,0.0,0.0,0.0,4.0,8.0,1984.0,11.0,13.0,D.R.,Tony,Abreu,Etanislao Toni,2007-05-22,ARI,407000,0,0,12,20,15,0,0,0,0,1.0,48.0,0.24873096446700507,0.3160621761658031,0.5647931406328082,3
42,abreuto01,2013,53,138.0,21.0,37.0,12.0,3.0,2.0,14.0,0.0,2.0,6.0,33.0,1.0,1.0,1.0,1.0,5.0,1984.0,11.0,13.0,D.R.,Tony,Abreu,Etanislao Toni,2007-05-22,SFN,498000,0,0,30,3,3,0,0,0,0,0.0,36.0,0.30344827586206896,0.4420289855072464,0.7454772613693154,6
43,abreuto01,2014,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1984.0,11.0,13.0,D.R.,Tony,Abreu,Etanislao Toni,2007-05-22,SFN,745000,0,0,1,1,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,7
44,ackledu01,2012,153,607.0,84.0,137.0,22.0,2.0,12.0,50.0,13.0,3.0,59.0,124.0,7.0,0.0,1.0,1.0,3.0,1988.0,2.0,26.0,USA,Dustin,Ackley,Dustin Michael,2011-06-17,SEA,2100000,0,11,142,0,0,0,0,0,0,4.0,157.0,0.29429429429429427,0.32784184514003295,0.6221361394343272,1
45,ackledu01,2013,113,384.0,40.0,97.0,18.0,2.0,4.0,31.0,2.0,3.0,37.0,72.0,1.0,1.0,4.0,1.0,6.0,1988.0,2.0,26.0,USA,Dustin,Ackley,Dustin Michael,2011-06-17,SEA,2700000,0,6,53,0,0,11,50,0,59,1.0,180.0,0.31990521327014215,0.3411458333333333,0.6610510466034755,2
46,ackledu01,2014,143,502.0,64.0,123.0,27.0,4.0,14.0,65.0,8.0,4.0,32.0,90.0,1.0,3.0,3.0,2.0,10.0,1988.0,2.0,26.0,USA,Dustin,Ackley,Dustin Michael,2011-06-17,SEA,1700000,0,0,0,0,0,133,0,0,133,8.0,274.0,0.2942271880819367,0.398406374501992,0.6926335625839287,3
47,ackledu01,2015,108,238.0,28.0,55.0,11.0,3.0,10.0,30.0,2.0,2.0,18.0,45.0,0.0,1.0,3.0,4.0,3.0,1988.0,2.0,26.0,USA,Dustin,Ackley,Dustin Michael,2011-06-17,SEA,2600000,0,4,9,0,0,4,0,0,4,2.0,23.0,0.28793774319066145,0.42857142857142855,0.71650917176209,4
48,ackledu01,2015,108,238.0,28.0,55.0,11.0,3.0,10.0,30.0,2.0,2.0,18.0,45.0,0.0,1.0,3.0,4.0,3.0,1988.0,2.0,26.0,USA,Dustin,Ackley,Dustin Michael,2011-06-17,SEA,2600000,0,0,1,0,0,63,21,2,78,2.0,167.0,0.28793774319066145,0.42857142857142855,0.71650917176209,4
49,adamsda02,2013,43,140.0,10.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,9.0,43.0,0.0,2.0,1.0,0.0,4.0,1987.0,5.0,15.0,USA,David,Adams,David Lee,2013-05-15,NYA,540000,0,4,9,31,0,0,0,0,0,0.0,44.0,0.25165562913907286,0.2857142857142857,0.5373699148533586,0
50,adamsma01,2013,108,296.0,46.0,84.0,14.0,0.0,17.0,51.0,0.0,1.0,23.0,80.0,0.0,0.0,0.0,0.0,9.0,1988.0,8.0,31.0,USA,Matt,Adams,Matthew James,2012-05-20,SLN,490000,0,74,0,0,0,0,0,0,0,0.0,74.0,0.335423197492163,0.5033783783783784,0.8388015758705414,1
51,adamsma01,2014,142,527.0,55.0,152.0,34.0,5.0,15.0,68.0,3.0,2.0,26.0,114.0,5.0,3.0,0.0,7.0,9.0,1988.0,8.0,31.0,USA,Matt,Adams,Matthew James,2012-05-20,SLN,516000,0,133,0,0,0,0,0,0,0,0.0,133.0,0.3255395683453237,0.4573055028462998,0.7828450711916235,2
52,adamsma01,2015,60,175.0,14.0,42.0,9.0,0.0,5.0,24.0,1.0,0.0,10.0,41.0,1.0,0.0,0.0,1.0,1.0,1988.0,8.0,31.0,USA,Matt,Adams,Matthew James,2012-05-20,SLN,534000,0,46,0,0,0,0,0,0,0,0.0,46.0,0.2810810810810811,0.37714285714285717,0.6582239382239383,3
53,adamsru01,2005,139,481.0,68.0,123.0,27.0,5.0,8.0,63.0,11.0,2.0,50.0,57.0,1.0,3.0,3.0,8.0,5.0,1980.0,8.0,30.0,USA,Russ,Adams,Russ Moore,2004-09-03,TOR,316000,0,0,0,0,132,0,0,0,0,0.0,132.0,0.3295880149812734,0.38253638253638256,0.7121243975176559,1
54,adamsru01,2006,90,251.0,31.0,55.0,14.0,1.0,3.0,28.0,1.0,2.0,22.0,41.0,0.0,1.0,3.0,3.0,5.0,1980.0,8.0,30.0,USA,Russ,Adams,Russ Moore,2004-09-03,TOR,343000,0,0,50,0,36,0,0,0,0,0.0,86.0,0.2846715328467153,0.3187250996015936,0.6033966324483089,2
55,adducji02,2014,44,101.0,13.0,17.0,3.0,0.0,1.0,8.0,3.0,1.0,10.0,27.0,0.0,0.0,1.0,2.0,2.0,1985.0,5.0,15.0,CAN,Jim,Adduci,Jim Charles,2013-09-01,TEX,501000,0,3,0,0,0,20,0,8,28,5.0,64.0,0.24324324324324326,0.22772277227722773,0.470966015520471,1
56,adriaeh01,2014,53,97.0,10.0,23.0,6.0,0.0,0.0,5.0,1.0,1.0,5.0,22.0,1.0,1.0,2.0,1.0,2.0,1989.0,8.0,21.0,Venezuela,Ehire,Adrianza,Ehire Enrique,2013-09-08,SFN,500500,0,0,25,3,7,0,0,0,0,0.0,35.0,0.2815533980582524,0.29896907216494845,0.5805224702232008,1
57,afenitr01,1990,14,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1963.0,9.0,21.0,USA,Troy,Afenir,Michael Troy,1987-09-14,OAK,100000,12,0,0,0,0,0,0,0,0,0.0,12.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,3
58,afenitr01,1992,16,34.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,1963.0,9.0,21.0,USA,Troy,Afenir,Michael Troy,1987-09-14,CIN,130000,15,0,0,0,0,0,0,0,0,0.0,15.0,0.28205128205128205,0.3235294117647059,0.605580693815988,5
59,agbaybe01,1999,101,276.0,42.0,79.0,18.0,3.0,14.0,42.0,6.0,4.0,32.0,60.0,4.0,3.0,0.0,3.0,8.0,1971.0,12.0,28.0,USA,Benny,Agbayani,Benny Peter,1998-06-17,NYN,200000,0,0,0,0,0,47,4,45,80,0.0,176.0,0.3665594855305466,0.5253623188405797,0.8919218043711263,1
60,agbaybe01,2000,119,350.0,59.0,101.0,19.0,1.0,15.0,60.0,5.0,5.0,54.0,68.0,2.0,7.0,0.0,3.0,6.0,1971.0,12.0,28.0,USA,Benny,Agbayani,Benny Peter,1998-06-17,NYN,220000,0,0,0,0,0,102,3,12,110,0.0,227.0,0.39416058394160586,0.47714285714285715,0.871303441084463,2
61,agbaybe01,2001,91,296.0,28.0,82.0,14.0,2.0,6.0,27.0,4.0,5.0,36.0,73.0,0.0,5.0,1.0,1.0,11.0,1971.0,12.0,28.0,USA,Benny,Agbayani,Benny Peter,1998-06-17,NYN,260000,0,0,0,0,0,84,0,0,84,0.0,168.0,0.3649851632047478,0.39864864864864863,0.7636338118533964,3
62,agbaybe01,2002,61,154.0,15.0,35.0,6.0,0.0,4.0,27.0,1.0,0.0,16.0,40.0,1.0,0.0,0.0,1.0,5.0,1971.0,12.0,28.0,USA,Benny,Agbayani,Benny Peter,1998-06-17,COL,600000,0,0,0,0,0,11,1,3,13,0.0,28.0,0.3,0.34415584415584416,0.6441558441558441,4
63,agbaybe01,2002,61,154.0,15.0,35.0,6.0,0.0,4.0,27.0,1.0,0.0,16.0,40.0,1.0,0.0,0.0,1.0,5.0,1971.0,12.0,28.0,USA,Benny,Agbayani,Benny Peter,1998-06-17,COL,600000,0,0,0,0,0,37,0,0,37,1.0,75.0,0.3,0.34415584415584416,0.6441558441558441,4
64,aguilch01,2005,65,78.0,11.0,19.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,1979.0,2.0,23.0,USA,Chris,Aguila,Christopher Louis,2004-06-28,FLO,316000,0,0,0,0,0,27,2,14,42,0.0,85.0,0.2716049382716049,0.28205128205128205,0.553656220322887,1
65,aguilch01,2006,47,95.0,5.0,22.0,8.0,1.0,0.0,7.0,2.0,1.0,9.0,26.0,1.0,0.0,0.0,0.0,2.0,1979.0,2.0,23.0,USA,Chris,Aguila,Christopher Louis,2004-06-28,FLO,327000,0,0,0,0,0,15,1,24,31,1.0,72.0,0.2980769230769231,0.3368421052631579,0.634919028340081,2
66,ahmedni01,2015,134,421.0,49.0,95.0,17.0,6.0,9.0,34.0,4.0,5.0,29.0,81.0,1.0,1.0,5.0,3.0,4.0,1990.0,3.0,15.0,USA,Nick,Ahmed,Nicholas Mark,2014-06-29,ARI,508500,0,0,0,0,129,0,0,0,0,0.0,129.0,0.2771618625277162,0.3586698337292161,0.6358316962569324,1
67,alcanar01,2015,11,26.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,1991.0,10.0,29.0,D.R.,Arismendy,Alcantara,Arismendy,2014-07-09,CHN,510000,0,0,8,2,0,0,0,0,0,0.0,10.0,0.22580645161290322,0.07692307692307693,0.3027295285359801,1
68,aldremi01,1990,96,161.0,22.0,39.0,7.0,1.0,1.0,18.0,1.0,2.0,37.0,31.0,2.0,1.0,0.0,1.0,2.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,MON,297500,0,18,0,0,0,26,0,14,38,0.0,96.0,0.3869346733668342,0.3167701863354037,0.703704859702238,4
69,aldremi01,1991,97,198.0,24.0,48.0,6.0,1.0,1.0,20.0,1.0,3.0,39.0,41.0,1.0,0.0,1.0,2.0,1.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,SDN,510000,0,47,0,0,0,16,0,0,16,6.0,85.0,0.3670886075949367,0.29797979797979796,0.6650684055747347,5
70,aldremi01,1991,97,198.0,24.0,48.0,6.0,1.0,1.0,20.0,1.0,3.0,39.0,41.0,1.0,0.0,1.0,2.0,1.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,SDN,510000,0,0,0,0,0,5,0,0,5,0.0,10.0,0.3670886075949367,0.29797979797979796,0.6650684055747347,5
71,aldremi01,1993,95,255.0,40.0,68.0,13.0,1.0,10.0,33.0,1.0,1.0,34.0,45.0,2.0,0.0,3.0,0.0,7.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,OAK,200000,0,59,0,0,0,17,0,3,20,5.0,104.0,0.35294117647058826,0.44313725490196076,0.7960784313725491,7
72,aldremi01,1994,76,178.0,23.0,43.0,5.0,0.0,4.0,18.0,2.0,0.0,20.0,35.0,1.0,0.0,0.0,3.0,2.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,OAK,430000,0,27,0,0,0,21,0,15,35,1.0,99.0,0.3181818181818182,0.33707865168539325,0.6552604698672114,8
73,aldremi01,1995,78,149.0,19.0,40.0,8.0,0.0,4.0,24.0,0.0,0.0,19.0,31.0,1.0,1.0,0.0,3.0,4.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,OAK,430000,0,1,0,0,0,2,0,0,2,2.0,7.0,0.35502958579881655,0.40268456375838924,0.7577141495572057,9
74,aldremi01,1995,78,149.0,19.0,40.0,8.0,0.0,4.0,24.0,0.0,0.0,19.0,31.0,1.0,1.0,0.0,3.0,4.0,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,1986-05-28,OAK,430000,0,35,0,0,0,9,1,6,16,0.0,67.0,0.35502958579881655,0.40268456375838924,0.7577141495572057,9
